Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1,
Sample Interval,0.008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,5,0.5
Label,,
TIME,CH1,CH2
-1.352e+00,6.6,-1.19
-1.344e+00,6.4,-1.19
-1.336e+00,6.2,-1.19
-1.328e+00,6.2,-1.19
-1.320e+00,6,-1.19
-1.312e+00,6,-1.19
-1.304e+00,6,-1.19
-1.296e+00,5.6,-1.19
-1.288e+00,5.6,-1.19
-1.280e+00,5.4,-1.19
-1.272e+00,5.4,-1.19
-1.264e+00,5.4,-1.19
-1.256e+00,5.2,-1.19
-1.248e+00,5.2,-1.19
-1.240e+00,5,-1.19
-1.232e+00,4.8,-1.19
-1.224e+00,4.8,-1.19
-1.216e+00,4.8,-1.19
-1.208e+00,4.6,-1.19
-1.200e+00,4.6,-1.19
-1.192e+00,4.4,-1.19
-1.184e+00,4.4,-1.19
-1.176e+00,4.2,-1.19
-1.168e+00,4.2,-1.19
-1.160e+00,4,-1.19
-1.152e+00,3.8,-1.19
-1.144e+00,3.8,-1.19
-1.136e+00,3.8,-1.19
-1.128e+00,3.6,-1.19
-1.120e+00,3.6,-1.19
-1.112e+00,3.4,-1.19
-1.104e+00,3.2,-1.19
-1.096e+00,3.2,-1.19
-1.088e+00,3,-1.19
-1.080e+00,3,-1.19
-1.072e+00,2.8,-1.19
-1.064e+00,2.8,-1.19
-1.056e+00,2.6,-1.19
-1.048e+00,2.6,-1.19
-1.040e+00,2.4,-1.19
-1.032e+00,2.2,-1.19
-1.024e+00,2.2,-1.19
-1.016e+00,2,-1.19
-1.008e+00,1.8,-1.19
-1.000e+00,1.8,-1.19
-9.920e-01,1.8,-1.19
-9.840e-01,1.8,-1.19
-9.760e-01,1.6,-1.19
-9.680e-01,1.4,-1.19
-9.600e-01,1.4,-1.19
-9.520e-01,1.2,-1.19
-9.440e-01,1.2,-1.19
-9.360e-01,1,-1.19
-9.280e-01,1,-1.19
-9.200e-01,0.8,-1.19
-9.120e-01,0.8,-1.19
-9.040e-01,0.6,-1.19
-8.960e-01,0.4,-1.19
-8.880e-01,0.4,-1.19
-8.800e-01,0.4,-1.19
-8.720e-01,0.2,-1.19
-8.640e-01,-2.38419e-07,0.25
-8.560e-01,0.2,0.31
-8.480e-01,0.2,0.33
-8.400e-01,0.2,0.27
-8.320e-01,0.4,0.25
-8.240e-01,0.2,0.29
-8.160e-01,0.4,0.33
-8.080e-01,0.4,0.27
-8.000e-01,0.4,0.23
-7.920e-01,0.4,0.29
-7.840e-01,0.2,0.31
-7.760e-01,0.4,0.29
-7.680e-01,0.2,0.23
-7.600e-01,0.4,0.23
-7.520e-01,0.4,0.31
-7.440e-01,0.4,0.29
-7.360e-01,0.4,0.21
-7.280e-01,0.4,0.23
-7.200e-01,0.4,0.29
-7.120e-01,0.4,0.29
-7.040e-01,0.4,0.23
-6.960e-01,0.4,0.21
-6.880e-01,0.4,0.29
-6.800e-01,0.6,0.31
-6.720e-01,0.4,0.23
-6.640e-01,0.6,0.23
-6.560e-01,0.6,0.29
-6.480e-01,0.6,0.29
-6.400e-01,0.6,0.27
-6.320e-01,0.6,0.23
-6.240e-01,0.6,0.27
-6.160e-01,0.8,0.33
-6.080e-01,0.6,0.29
-6.000e-01,0.6,0.25
-5.920e-01,0.8,0.25
-5.840e-01,0.8,0.31
-5.760e-01,0.8,0.31
-5.680e-01,0.8,0.25
-5.600e-01,0.8,0.23
-5.520e-01,0.8,0.31
-5.440e-01,0.8,0.31
-5.360e-01,0.6,0.21
-5.280e-01,0.8,0.23
-5.200e-01,0.8,0.27
-5.120e-01,0.8,0.27
-5.040e-01,0.8,0.23
-4.960e-01,0.8,0.21
-4.880e-01,1,0.27
-4.800e-01,1,0.29
-4.720e-01,1,0.25
-4.640e-01,1,0.23
-4.560e-01,1,0.25
-4.480e-01,1,0.27
-4.400e-01,1,0.29
-4.320e-01,1,0.21
-4.240e-01,1,0.21
-4.160e-01,1,0.29
-4.080e-01,1,0.29
-4.000e-01,1.2,0.23
-3.920e-01,1,0.23
-3.840e-01,1,0.29
-3.760e-01,1,0.31
-3.680e-01,1.2,0.25
-3.600e-01,1,0.21
-3.520e-01,1.2,0.29
-3.440e-01,1.2,0.29
-3.360e-01,1.2,0.25
-3.280e-01,1.2,0.23
-3.200e-01,1.2,0.27
-3.120e-01,1.2,0.31
-3.040e-01,1.4,0.29
-2.960e-01,1.4,0.23
-2.880e-01,1.4,0.23
-2.800e-01,1.4,0.31
-2.720e-01,1.4,0.31
-2.640e-01,1.4,0.25
-2.560e-01,1.4,0.25
-2.480e-01,1.4,0.29
-2.400e-01,1.4,0.31
-2.320e-01,1.4,0.27
-2.240e-01,1.4,0.21
-2.160e-01,1.4,0.31
-2.080e-01,1.6,0.31
-2.000e-01,1.4,0.25
-1.920e-01,1.4,0.23
-1.840e-01,1.6,0.27
-1.760e-01,1.4,0.31
-1.680e-01,1.6,0.25
-1.600e-01,1.4,0.21
-1.520e-01,1.6,0.27
-1.440e-01,1.6,0.31
-1.360e-01,1.6,0.27
-1.280e-01,1.6,0.25
-1.200e-01,1.6,0.23
-1.120e-01,1.6,0.29
-1.040e-01,1.6,0.31
-9.600e-02,1.6,0.21
-8.800e-02,1.8,0.21
-8.000e-02,1.8,0.29
-7.200e-02,1.8,0.31
-6.400e-02,1.6,0.25
-5.600e-02,1.6,0.23
-4.800e-02,1.8,0.27
-4.000e-02,1.8,0.31
-3.200e-02,1.8,0.27
-2.400e-02,1.8,0.23
-1.600e-02,1.8,0.29
-8.000e-03,1.8,0.31
7.050e-15,1.8,0.29
8.000e-03,2,0.23
1.600e-02,1.8,0.25
2.400e-02,1.8,0.31
3.200e-02,1.8,0.29
4.000e-02,1.8,0.23
4.800e-02,2,0.25
5.600e-02,2,0.31
6.400e-02,2,0.33
7.200e-02,2,0.27
8.000e-02,2,0.23
8.800e-02,2,0.29
9.600e-02,2,0.33
1.040e-01,2,0.25
1.120e-01,2,0.23
1.200e-01,2,0.29
1.280e-01,2,0.31
1.360e-01,2,0.27
1.440e-01,2,0.23
1.520e-01,2,0.27
1.600e-01,2.2,0.33
1.680e-01,2.2,0.29
1.760e-01,2.2,0.23
1.840e-01,2,0.25
1.920e-01,2.2,0.29
2.000e-01,2.2,0.31
2.080e-01,2.2,0.25
2.160e-01,2.2,0.19
2.240e-01,2.2,0.29
2.320e-01,2.2,0.31
2.400e-01,2.4,0.25
2.480e-01,2.2,0.23
2.560e-01,2.2,0.29
2.640e-01,2.4,0.31
2.720e-01,2.4,0.27
2.800e-01,2.4,0.23
2.880e-01,2.4,0.27
2.960e-01,2.4,0.33
3.040e-01,2.4,0.27
3.120e-01,2.4,0.25
3.200e-01,2.4,0.27
3.280e-01,2.4,0.31
3.360e-01,2.4,0.33
3.440e-01,2.4,0.27
3.520e-01,2.4,0.23
3.600e-01,2.4,0.31
3.680e-01,2.6,0.31
3.760e-01,2.6,0.27
3.840e-01,2.4,0.23
3.920e-01,2.6,0.25
4.000e-01,2.6,0.31
4.080e-01,2.6,0.25
4.160e-01,2.6,0.21
4.240e-01,2.6,0.27
4.320e-01,2.6,0.33
4.400e-01,2.6,0.27
4.480e-01,2.6,0.25
4.560e-01,2.8,0.27
4.640e-01,2.8,0.31
4.720e-01,2.8,0.31
4.800e-01,2.6,0.25
4.880e-01,2.8,0.27
4.960e-01,2.8,0.31
5.040e-01,2.8,0.29
5.120e-01,2.8,0.23
5.200e-01,2.8,0.23
5.280e-01,2.8,0.29
5.360e-01,2.8,0.33
5.440e-01,2.8,0.25
5.520e-01,2.8,0.21
5.600e-01,3,0.29
5.680e-01,2.8,0.33
5.760e-01,2.8,0.25
5.840e-01,2.8,0.23
5.920e-01,2.8,0.25
6.000e-01,3,0.31
6.080e-01,3,0.29
6.160e-01,2.8,0.21
6.240e-01,3,0.27
6.320e-01,3,0.29
6.400e-01,3,0.27
6.480e-01,3,0.25
6.560e-01,3,0.23
6.640e-01,3,0.29
6.720e-01,3,0.31
6.800e-01,3,0.25
6.880e-01,3.2,0.21
6.960e-01,3.2,0.29
7.040e-01,3,0.29
7.120e-01,3.2,0.25
7.200e-01,3.2,0.19
7.280e-01,3.2,0.25
7.360e-01,3.2,0.31
7.440e-01,3.2,0.25
7.520e-01,3.2,0.19
7.600e-01,3.4,0.25
7.680e-01,3.2,0.31
7.760e-01,3.2,0.27
7.840e-01,3.4,0.23
7.920e-01,3.4,0.23
8.000e-01,3.2,0.31
8.080e-01,3.4,0.31
8.160e-01,3.4,0.23
8.240e-01,3.4,0.25
8.320e-01,3.4,0.27
8.400e-01,3.4,0.29
8.480e-01,3.4,0.25
8.560e-01,3.6,0.19
8.640e-01,3.6,0.25
8.720e-01,3.4,0.33
8.800e-01,3.6,0.25
8.880e-01,3.4,0.21
8.960e-01,3.4,0.27
9.040e-01,3.6,0.29
9.120e-01,3.6,0.27
9.200e-01,3.6,0.23
9.280e-01,3.6,0.25
9.360e-01,3.6,0.31
9.440e-01,3.6,0.29
9.520e-01,3.6,0.23
9.600e-01,3.8,0.25
9.680e-01,3.8,0.29
9.760e-01,3.6,0.31
9.840e-01,3.6,0.27
9.920e-01,3.8,0.23
1.000e+00,3.8,0.27
1.008e+00,3.8,0.31
1.016e+00,3.8,0.25
1.024e+00,3.8,0.21
1.032e+00,3.8,0.27
1.040e+00,3.8,0.29
1.048e+00,3.8,0.27
1.056e+00,3.8,0.21
1.064e+00,3.8,0.23
1.072e+00,4,0.31
1.080e+00,4,0.27
1.088e+00,3.8,0.23
1.096e+00,4,0.27
1.104e+00,4,0.27
1.112e+00,4,0.29
1.120e+00,4,0.23
1.128e+00,4,0.23
1.136e+00,4,0.29
1.144e+00,4,0.31
1.152e+00,4,0.23
1.160e+00,4,0.23
1.168e+00,4,0.27
1.176e+00,4,0.33
1.184e+00,4,0.29
1.192e+00,4,0.21
1.200e+00,4.2,0.27
1.208e+00,4.2,0.35
1.216e+00,4,0.27
1.224e+00,4,0.23
1.232e+00,4.2,0.25
1.240e+00,4.2,0.29
1.248e+00,4.2,0.29
1.256e+00,4.2,0.21
1.264e+00,4.2,0.23
1.272e+00,4.2,0.29
1.280e+00,4.4,0.29
1.288e+00,4.4,0.25
1.296e+00,4.4,0.25
1.304e+00,4.4,0.27
1.312e+00,4.4,0.31
1.320e+00,4.2,0.27
1.328e+00,4.4,0.19
1.336e+00,4.4,0.27
1.344e+00,4.4,0.31
1.352e+00,4.4,0.27
1.360e+00,4.4,0.21
1.368e+00,4.4,0.23
1.376e+00,4.4,0.31
1.384e+00,4.4,0.29
1.392e+00,4.4,0.23
1.400e+00,4.6,0.27
1.408e+00,4.4,0.33
1.416e+00,4.4,0.29
1.424e+00,4.6,0.25
1.432e+00,4.6,0.25
1.440e+00,4.6,0.29
1.448e+00,4.6,0.31
1.456e+00,4.6,0.27
1.464e+00,4.6,0.23
1.472e+00,4.6,0.29
1.480e+00,4.6,0.31
1.488e+00,4.6,0.27
1.496e+00,4.8,0.23
1.504e+00,4.6,0.25
1.512e+00,4.8,0.31
1.520e+00,4.8,0.29
1.528e+00,4.6,0.21
1.536e+00,4.8,0.27
1.544e+00,4.8,0.31
1.552e+00,4.8,0.27
1.560e+00,4.8,0.23
1.568e+00,4.8,0.23
1.576e+00,4.8,0.29
1.584e+00,4.8,0.29
1.592e+00,4.8,0.25
1.600e+00,4.8,0.25
1.608e+00,4.8,0.29
1.616e+00,4.8,0.31
1.624e+00,4.8,0.29
1.632e+00,4.8,0.23
1.640e+00,5,0.25
1.648e+00,5,0.33
1.656e+00,5,0.27
1.664e+00,5,0.19
1.672e+00,5,0.25
1.680e+00,5,0.31
1.688e+00,5,0.27
1.696e+00,5,0.23
1.704e+00,5,0.25
1.712e+00,5,0.31
1.720e+00,5,0.27
1.728e+00,5.2,0.21
1.736e+00,5.2,0.25
1.744e+00,5.2,0.29
1.752e+00,5.2,0.29
1.760e+00,5.2,0.27
1.768e+00,5.2,0.23
1.776e+00,5.4,0.27
1.784e+00,5.2,0.33
1.792e+00,5.2,0.27
1.800e+00,5.2,0.21
1.808e+00,5.2,0.25
1.816e+00,5.2,0.31
1.824e+00,5.2,0.29
1.832e+00,5.2,0.21
1.840e+00,5.4,0.23
1.848e+00,5.4,0.31
1.856e+00,5.4,0.29
1.864e+00,5.4,0.21
1.872e+00,5.4,0.25
1.880e+00,5.4,0.29
1.888e+00,5.4,0.29
1.896e+00,5.4,0.27
1.904e+00,5.4,0.23
1.912e+00,5.4,0.29
1.920e+00,5.6,0.31
1.928e+00,5.4,0.25
1.936e+00,5.6,0.23
1.944e+00,5.4,0.25
1.952e+00,5.4,0.31
1.960e+00,5.6,0.29
1.968e+00,5.6,0.21
1.976e+00,5.6,0.23
1.984e+00,5.4,0.33
1.992e+00,5.6,0.27
2.000e+00,5.6,0.21
2.008e+00,5.8,0.25
2.016e+00,5.6,0.29
2.024e+00,5.8,0.31
2.032e+00,5.6,0.23
2.040e+00,5.6,0.23
2.048e+00,5.6,0.29
2.056e+00,5.6,0.29
2.064e+00,5.8,0.25
2.072e+00,5.8,0.23
2.080e+00,5.6,0.27
2.088e+00,5.8,0.31
2.096e+00,5.8,0.27
2.104e+00,5.8,0.21
2.112e+00,5.8,0.27
2.120e+00,5.8,0.31
2.128e+00,5.8,0.25
2.136e+00,5.8,0.23
2.144e+00,6,0.25
2.152e+00,5.8,0.31
2.160e+00,6,0.29
2.168e+00,5.8,0.21
2.176e+00,6,0.25
2.184e+00,6,0.33
2.192e+00,6,0.29
2.200e+00,6,0.23
2.208e+00,6,0.25
2.216e+00,6,0.27
2.224e+00,6,0.31
2.232e+00,6,0.27
2.240e+00,6,0.21
2.248e+00,6.2,0.27
2.256e+00,6,0.29
2.264e+00,6.2,0.29
2.272e+00,6,0.23
2.280e+00,6,0.25
2.288e+00,6,0.31
2.296e+00,6.2,0.29
2.304e+00,6.2,0.21
2.312e+00,6.2,0.25
2.320e+00,6.2,0.31
2.328e+00,6.2,0.29
2.336e+00,6.4,0.27
2.344e+00,6.2,0.25
2.352e+00,6.2,0.29
2.360e+00,6.2,0.31
2.368e+00,6.2,0.27
2.376e+00,6.2,0.23
2.384e+00,6.4,0.29
2.392e+00,6.4,0.29
2.400e+00,6.4,0.27
2.408e+00,6.4,0.21
2.416e+00,6.4,0.25
2.424e+00,6.4,0.31
2.432e+00,6.4,0.27
2.440e+00,6.4,0.21
2.448e+00,6.4,0.23
2.456e+00,6.6,0.31
2.464e+00,6.4,0.29
2.472e+00,6.6,0.23
2.480e+00,6.6,0.23
2.488e+00,6.6,0.31
2.496e+00,6.6,0.31
2.504e+00,6.6,0.21
2.512e+00,6.6,0.23
2.520e+00,6.6,0.29
2.528e+00,6.6,0.29
2.536e+00,6.6,0.27
2.544e+00,6.6,0.23
2.552e+00,6.8,0.25
2.560e+00,6.6,0.31
2.568e+00,6.8,0.27
2.576e+00,6.8,0.23
2.584e+00,6.8,0.25
2.592e+00,6.8,0.29
2.600e+00,6.8,0.29
2.608e+00,6.8,0.23
2.616e+00,6.8,0.21
2.624e+00,6.8,0.31
2.632e+00,6.8,0.27
2.640e+00,6.8,0.19
2.648e+00,6.8,0.23
2.656e+00,7,0.29
2.664e+00,6.8,0.27
2.672e+00,6.8,0.25
2.680e+00,7,0.21
2.688e+00,7,0.27
2.696e+00,7,0.31
2.704e+00,7,0.25
2.712e+00,7,0.21
2.720e+00,7,0.25
2.728e+00,7,0.29
2.736e+00,7,0.29
2.744e+00,7,0.23
2.752e+00,7,0.23
2.760e+00,7.2,0.31
2.768e+00,7,0.29
2.776e+00,7,0.23
2.784e+00,7,0.25
2.792e+00,7.2,0.29
2.800e+00,7.2,0.31
2.808e+00,7,0.25
2.816e+00,7.2,0.23
2.824e+00,7.2,0.31
2.832e+00,7.2,0.31
2.840e+00,7.2,0.25
2.848e+00,7.2,0.25
2.856e+00,7.2,0.27
2.864e+00,7.2,0.31
2.872e+00,7.4,0.29
2.880e+00,7.2,0.21
2.888e+00,7.4,0.25
2.896e+00,7.4,0.33
2.904e+00,7.4,0.27
2.912e+00,7.4,0.21
2.920e+00,7.4,0.23
2.928e+00,7.4,0.31
2.936e+00,7.4,0.31
2.944e+00,7.4,0.21
2.952e+00,7.4,0.23
2.960e+00,7.6,0.31
2.968e+00,7.4,0.29
2.976e+00,7.4,0.25
2.984e+00,7.4,0.25
2.992e+00,7.4,0.27
3.000e+00,7.6,0.31
3.008e+00,7.4,0.27
3.016e+00,7.4,0.21
3.024e+00,7.6,0.27
3.032e+00,7.6,0.31
3.040e+00,7.6,0.27
3.048e+00,7.6,0.25
3.056e+00,7.6,0.25
3.064e+00,7.6,0.31
3.072e+00,7.6,0.29
3.080e+00,7.6,0.23
3.088e+00,7.6,0.25
3.096e+00,7.6,0.31
3.104e+00,7.8,0.29
3.112e+00,7.8,0.23
3.120e+00,7.8,0.23
3.128e+00,7.8,0.29
3.136e+00,7.8,0.31
3.144e+00,7.8,0.25
3.152e+00,7.8,0.21
3.160e+00,7.8,0.27
3.168e+00,7.8,0.31
3.176e+00,8,0.27
3.184e+00,7.8,0.25
3.192e+00,7.8,0.23
3.200e+00,7.8,0.29
3.208e+00,8,0.31
3.216e+00,8,0.21
3.224e+00,7.8,0.23
3.232e+00,8,0.29
3.240e+00,7.8,0.29
3.248e+00,8,0.23
3.256e+00,8,0.23
3.264e+00,8,0.29
3.272e+00,8,0.31
3.280e+00,8,0.23
3.288e+00,8,0.23
3.296e+00,8,0.29
3.304e+00,8,0.29
3.312e+00,8,0.27
3.320e+00,8.2,0.25
3.328e+00,8.2,0.27
3.336e+00,8.2,0.31
3.344e+00,8.2,0.29
3.352e+00,8.2,0.21
3.360e+00,8.2,0.25
3.368e+00,8.2,0.31
3.376e+00,8.2,0.29
3.384e+00,8.2,0.23
3.392e+00,8.2,0.21
3.400e+00,8.2,0.31
3.408e+00,8.4,0.31
3.416e+00,8.4,0.23
3.424e+00,8.2,0.23
3.432e+00,8.4,0.27
3.440e+00,8.4,0.29
3.448e+00,8.2,0.25
3.456e+00,8.4,0.21
3.464e+00,8.2,0.27
3.472e+00,8.4,0.29
3.480e+00,8.4,0.25
3.488e+00,8.4,0.23
3.496e+00,8.4,0.25
3.504e+00,8.4,0.29
3.512e+00,8.6,0.29
3.520e+00,8.4,0.25
3.528e+00,8.4,0.25
3.536e+00,8.4,0.31
3.544e+00,8.6,0.31
3.552e+00,8.6,0.23
3.560e+00,8.6,0.23
3.568e+00,8.6,0.31
3.576e+00,8.6,0.31
3.584e+00,8.6,0.25
3.592e+00,8.6,0.21
3.600e+00,8.6,0.29
3.608e+00,8.6,0.31
3.616e+00,8.6,0.25
3.624e+00,8.6,0.25
3.632e+00,8.6,0.27
3.640e+00,8.6,0.29
3.648e+00,8.8,0.27
3.656e+00,8.8,0.23
3.664e+00,8.8,0.25
3.672e+00,8.8,0.31
3.680e+00,8.8,0.29
3.688e+00,8.8,0.23
3.696e+00,8.8,0.23
3.704e+00,8.8,0.27
3.712e+00,8.8,0.31
3.720e+00,8.8,0.25
3.728e+00,8.8,0.23
3.736e+00,8.8,0.29
3.744e+00,9,0.29
3.752e+00,8.8,0.23
3.760e+00,8.8,0.21
3.768e+00,9,0.25
3.776e+00,9,0.29
3.784e+00,9,0.27
3.792e+00,9,0.21
3.800e+00,9,0.25
3.808e+00,9,0.31
3.816e+00,9,0.27
3.824e+00,9.2,0.23
3.832e+00,9.2,0.23
3.840e+00,9,0.29
3.848e+00,9,0.31
3.856e+00,9,0.23
3.864e+00,9.2,0.21
3.872e+00,9.2,0.29
3.880e+00,9.2,0.31
3.888e+00,9.2,0.25
3.896e+00,9.2,0.23
3.904e+00,9.2,0.27
3.912e+00,9.2,0.31
3.920e+00,9.4,0.25
3.928e+00,9.2,0.23
3.936e+00,9.2,0.29
3.944e+00,9.2,0.29
3.952e+00,9.2,0.25
3.960e+00,9.2,0.25
3.968e+00,9.4,0.25
3.976e+00,9.4,0.29
3.984e+00,9.2,0.29
3.992e+00,9.4,0.21
4.000e+00,9.4,0.23
4.008e+00,9.4,0.31
4.016e+00,9.4,0.29
4.024e+00,9.4,0.21
4.032e+00,9.4,0.21
4.040e+00,9.4,0.29
4.048e+00,9.4,0.33
4.056e+00,9.4,0.25
4.064e+00,9.4,0.21
4.072e+00,9.4,0.29
4.080e+00,9.6,0.31
4.088e+00,9.4,0.27
4.096e+00,9.6,0.25
4.104e+00,9.4,0.25
4.112e+00,9.6,0.29
4.120e+00,9.6,0.29
4.128e+00,9.6,0.23
4.136e+00,9.6,0.27
4.144e+00,9.6,0.31
4.152e+00,9.6,0.29
4.160e+00,9.6,0.25
4.168e+00,9.6,0.23
4.176e+00,9.8,0.29
4.184e+00,9.6,0.31
4.192e+00,9.8,0.21
4.200e+00,9.8,0.21
4.208e+00,9.6,0.29
4.216e+00,9.6,0.29
4.224e+00,9.8,0.25
4.232e+00,9.8,0.21
4.240e+00,9.8,0.25
4.248e+00,10,0.31
4.256e+00,9.8,0.27
4.264e+00,9.8,0.23
4.272e+00,9.8,0.27
4.280e+00,9.8,0.29
4.288e+00,9.8,0.29
4.296e+00,10,0.23
4.304e+00,9.8,0.23
4.312e+00,10,0.29
4.320e+00,10,0.31
4.328e+00,10,0.21
4.336e+00,10,0.23
4.344e+00,10,0.29
4.352e+00,10,0.31
4.360e+00,10,0.25
4.368e+00,10,0.23
4.376e+00,10,-1.19
4.384e+00,9.8,-1.19
4.392e+00,9.8,-1.19
4.400e+00,9.6,-1.19
4.408e+00,9.6,-1.19
4.416e+00,9.6,-1.19
4.424e+00,9.4,-1.19
4.432e+00,9.4,-1.19
4.440e+00,9.2,-1.19
4.448e+00,9.2,-1.19
4.456e+00,8.8,-1.19
4.464e+00,8.8,-1.19
4.472e+00,8.8,-1.19
4.480e+00,8.6,-1.19
4.488e+00,8.6,-1.19
4.496e+00,8.4,-1.19
4.504e+00,8.4,-1.19
4.512e+00,8.2,-1.19
4.520e+00,8.2,-1.19
4.528e+00,8,-1.19
4.536e+00,8,-1.19
4.544e+00,7.8,-1.19
4.552e+00,7.8,-1.19
4.560e+00,7.6,-1.19
4.568e+00,7.4,-1.19
4.576e+00,7.4,-1.19
4.584e+00,7.4,-1.19
4.592e+00,7.2,-1.19
4.600e+00,7.2,-1.19
4.608e+00,7,-1.19
4.616e+00,7,-1.19
4.624e+00,6.6,-1.19
4.632e+00,6.8,-1.19
4.640e+00,6.6,-1.19
4.648e+00,6.4,-1.19
4.656e+00,6.4,-1.19
4.664e+00,6.2,-1.19
4.672e+00,6.2,-1.19
4.680e+00,6,-1.19
4.688e+00,5.8,-1.19
4.696e+00,5.8,-1.19
4.704e+00,5.8,-1.19
4.712e+00,5.6,-1.19
4.720e+00,5.4,-1.19
4.728e+00,5.4,-1.19
4.736e+00,5.4,-1.19
4.744e+00,5.2,-1.19
4.752e+00,5,-1.19
4.760e+00,5,-1.19
4.768e+00,4.8,-1.19
4.776e+00,4.8,-1.19
4.784e+00,4.6,-1.19
4.792e+00,4.6,-1.19
4.800e+00,4.6,-1.19
4.808e+00,4.4,-1.19
4.816e+00,4.2,-1.19
4.824e+00,4,-1.19
4.832e+00,4,-1.19
4.840e+00,3.8,-1.19
4.848e+00,3.8,-1.19
4.856e+00,3.8,-1.19
4.864e+00,3.6,-1.19
4.872e+00,3.6,-1.19
4.880e+00,3.4,-1.19
4.888e+00,3.2,-1.19
4.896e+00,3.2,-1.19
4.904e+00,3,-1.19
4.912e+00,3,-1.19
4.920e+00,2.8,-1.19
4.928e+00,2.8,-1.19
4.936e+00,2.6,-1.19
4.944e+00,2.6,-1.19
4.952e+00,2.4,-1.19
4.960e+00,2.4,-1.19
4.968e+00,2.2,-1.19
4.976e+00,2,-1.19
4.984e+00,1.8,-1.19
4.992e+00,1.8,-1.19
5.000e+00,1.8,-1.19
5.008e+00,1.6,-1.19
5.016e+00,1.4,-1.19
5.024e+00,1.4,-1.19
5.032e+00,1.4,-1.19
5.040e+00,1.2,-1.19
5.048e+00,1.2,-1.19
5.056e+00,1,-1.19
5.064e+00,1,-1.19
5.072e+00,0.8,-1.19
5.080e+00,0.6,-1.19
5.088e+00,0.6,-1.19
5.096e+00,0.6,-1.19
5.104e+00,0.2,-1.19
5.112e+00,0.2,-1.19
5.120e+00,0.2,-1.19
5.128e+00,0.2,0.31
5.136e+00,-2.38419e-07,0.25
5.144e+00,0.2,0.23
5.152e+00,0.2,0.27
5.160e+00,0.2,0.33
5.168e+00,0.2,0.27
5.176e+00,0.4,0.23
5.184e+00,0.4,0.29
5.192e+00,0.4,0.31
5.200e+00,0.4,0.29
5.208e+00,0.4,0.23
5.216e+00,0.4,0.25
5.224e+00,0.4,0.31
5.232e+00,0.4,0.31
5.240e+00,0.4,0.23
5.248e+00,0.4,0.25
5.256e+00,0.2,0.29
5.264e+00,0.4,0.33
5.272e+00,0.4,0.29
5.280e+00,0.4,0.23
5.288e+00,0.4,0.29
5.296e+00,0.4,0.33
5.304e+00,0.6,0.27
5.312e+00,0.4,0.23
5.320e+00,0.6,0.27
5.328e+00,0.6,0.31
5.336e+00,0.6,0.27
5.344e+00,0.6,0.23
5.352e+00,0.6,0.25
5.360e+00,0.6,0.29
5.368e+00,0.6,0.27
5.376e+00,0.6,0.21
5.384e+00,0.6,0.23
5.392e+00,0.6,0.27
5.400e+00,0.6,0.29
5.408e+00,0.8,0.25
5.416e+00,0.8,0.21
5.424e+00,0.8,0.29
5.432e+00,0.8,0.33
5.440e+00,0.6,0.25
5.448e+00,0.8,0.23
5.456e+00,0.8,0.27
5.464e+00,0.8,0.31
5.472e+00,0.8,0.27
5.480e+00,0.8,0.21
5.488e+00,0.8,0.27
5.496e+00,0.8,0.31
5.504e+00,0.8,0.27
5.512e+00,0.8,0.23
5.520e+00,1,0.25
5.528e+00,1,0.27
5.536e+00,1,0.29
5.544e+00,1,0.25
5.552e+00,1,0.21
5.560e+00,1,0.29
5.568e+00,1,0.31
5.576e+00,1,0.27
5.584e+00,1,0.23
5.592e+00,1,0.27
5.600e+00,1,0.33
5.608e+00,1,0.25
5.616e+00,1,0.21
5.624e+00,1.2,0.25
5.632e+00,1.2,0.33
5.640e+00,1,0.27
5.648e+00,1.2,0.25
5.656e+00,1.2,0.27
5.664e+00,1.2,0.31
5.672e+00,1.2,0.31
5.680e+00,1.2,0.23
5.688e+00,1.2,0.25
5.696e+00,1.2,0.31
5.704e+00,1.2,0.29
5.712e+00,1.4,0.25
5.720e+00,1.2,0.23
5.728e+00,1.2,0.27
5.736e+00,1.4,0.33
5.744e+00,1.4,0.27
5.752e+00,1.4,0.21
5.760e+00,1.4,0.29
5.768e+00,1.4,0.31
5.776e+00,1.4,0.27
5.784e+00,1.4,0.25
5.792e+00,1.4,0.25
5.800e+00,1.4,0.31
5.808e+00,1.6,0.29
5.816e+00,1.4,0.21
5.824e+00,1.4,0.25
5.832e+00,1.6,0.31
5.840e+00,1.6,0.29
5.848e+00,1.6,0.25
5.856e+00,1.6,0.21
5.864e+00,1.6,0.27
5.872e+00,1.4,0.33
5.880e+00,1.6,0.25
5.888e+00,1.6,0.21
5.896e+00,1.6,0.29
5.904e+00,1.6,0.31
5.912e+00,1.6,0.29
5.920e+00,1.6,0.23
5.928e+00,1.8,0.27
5.936e+00,1.8,0.35
5.944e+00,1.8,0.31
5.952e+00,1.6,0.23
5.960e+00,1.6,0.27
5.968e+00,1.6,0.29
5.976e+00,1.8,0.29
5.984e+00,1.8,0.25
5.992e+00,1.8,0.23
6.000e+00,1.8,0.29
6.008e+00,1.8,0.31
6.016e+00,1.8,0.23
